id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
1,3,3,2,2024-11-12 20:04:13.750349,2024-11-12 20:04:13.750375
2,3,4,3,2024-11-12 20:04:13.757317,2024-11-12 20:04:13.757326
3,3,7,5,2024-11-12 20:04:13.764513,2024-11-12 20:04:13.764525
4,3,9,2,2024-11-12 20:04:13.770534,2024-11-12 20:04:13.770542
5,3,11,2,2024-11-12 20:04:13.776388,2024-11-12 20:04:13.776401
6,3,16,10,2024-11-12 20:04:13.785447,2024-11-12 20:04:13.785460
7,3,19,12,2024-11-12 20:04:13.792233,2024-11-12 20:04:13.792245
8,3,21,19,2024-11-12 20:04:13.799658,2024-11-12 20:04:13.799669
9,3,26,29,2024-11-12 20:04:13.807034,2024-11-12 20:04:13.807045
10,3,27,28,2024-11-12 20:04:13.821344,2024-11-12 20:04:13.821354
11,3,31,30,2024-11-12 20:04:13.828453,2024-11-12 20:04:13.828464
12,3,1,12,2024-11-12 20:04:13.834055,2024-11-12 20:04:13.834062
13,3,5,12,2024-11-12 20:04:13.838625,2024-11-12 20:04:13.838633
14,3,6,12,2024-11-12 20:04:13.843263,2024-11-12 20:04:13.843271
15,3,7,12,2024-11-12 20:04:13.848133,2024-11-12 20:04:13.848142
16,3,8,12,2024-11-12 20:04:13.853188,2024-11-12 20:04:13.853198
17,3,10,12,2024-11-12 20:04:13.857646,2024-11-12 20:04:13.857653
18,3,13,12,2024-11-12 20:04:13.862190,2024-11-12 20:04:13.862199
19,3,14,12,2024-11-12 20:04:13.866243,2024-11-12 20:04:13.866250
20,3,15,12,2024-11-12 20:04:13.870639,2024-11-12 20:04:13.870645
21,3,16,12,2024-11-12 20:04:13.874346,2024-11-12 20:04:13.874353
22,3,18,12,2024-11-12 20:04:13.878690,2024-11-12 20:04:13.878698
23,3,20,12,2024-11-12 20:04:13.882946,2024-11-12 20:04:13.882954
24,3,22,12,2024-11-12 20:04:13.886886,2024-11-12 20:04:13.886892
25,3,23,12,2024-11-12 20:04:13.890665,2024-11-12 20:04:13.890671
26,3,24,12,2024-11-12 20:04:13.895046,2024-11-12 20:04:13.895054
27,3,25,12,2024-11-12 20:04:13.899313,2024-11-12 20:04:13.899320
28,3,32,12,2024-11-12 20:04:13.903394,2024-11-12 20:04:13.903400
29,3,33,12,2024-11-12 20:04:13.907303,2024-11-12 20:04:13.907309
30,3,34,12,2024-11-12 20:04:13.911859,2024-11-12 20:04:13.911866
31,3,35,12,2024-11-12 20:04:13.915766,2024-11-12 20:04:13.915772
32,3,36,12,2024-11-12 20:04:13.919532,2024-11-12 20:04:13.919538
33,3,37,12,2024-11-12 20:04:13.923363,2024-11-12 20:04:13.923369
34,3,38,12,2024-11-12 20:04:13.928143,2024-11-12 20:04:13.928152
35,3,39,12,2024-11-12 20:04:13.932568,2024-11-12 20:04:13.932576
36,3,40,12,2024-11-12 20:04:13.936564,2024-11-12 20:04:13.936570
37,3,41,12,2024-11-12 20:04:13.940447,2024-11-12 20:04:13.940454
38,3,42,12,2024-11-12 20:04:13.944709,2024-11-12 20:04:13.944715
39,3,43,12,2024-11-12 20:04:13.948799,2024-11-12 20:04:13.948808
40,3,44,12,2024-11-12 20:04:13.953129,2024-11-12 20:04:13.953136
41,3,45,12,2024-11-12 20:04:13.956994,2024-11-12 20:04:13.957000
42,3,46,12,2024-11-12 20:04:13.961330,2024-11-12 20:04:13.961337
43,3,47,12,2024-11-12 20:04:13.965180,2024-11-12 20:04:13.965186
44,3,48,12,2024-11-12 20:04:13.969007,2024-11-12 20:04:13.969014
45,3,49,12,2024-11-12 20:04:13.975118,2024-11-12 20:04:13.975127
46,3,50,12,2024-11-12 20:04:13.979466,2024-11-12 20:04:13.979472
47,3,51,12,2024-11-12 20:04:13.983953,2024-11-12 20:04:13.983960
48,3,52,12,2024-11-12 20:04:13.988373,2024-11-12 20:04:13.988381
49,3,53,12,2024-11-12 20:04:13.993016,2024-11-12 20:04:13.993025
50,3,54,12,2024-11-12 20:04:13.997404,2024-11-12 20:04:13.997410
51,3,55,12,2024-11-12 20:04:14.001739,2024-11-12 20:04:14.001746
52,3,56,12,2024-11-12 20:04:14.005745,2024-11-12 20:04:14.005751
53,3,57,12,2024-11-12 20:04:14.010081,2024-11-12 20:04:14.010089
54,3,58,12,2024-11-12 20:04:14.014583,2024-11-12 20:04:14.014590
55,3,59,12,2024-11-12 20:04:14.018661,2024-11-12 20:04:14.018667
56,3,60,12,2024-11-12 20:04:14.022525,2024-11-12 20:04:14.022531
57,3,61,12,2024-11-12 20:04:14.026628,2024-11-12 20:04:14.026635
58,3,62,12,2024-11-12 20:04:14.030826,2024-11-12 20:04:14.030832
59,3,63,12,2024-11-12 20:04:14.034799,2024-11-12 20:04:14.034805
60,3,64,12,2024-11-12 20:04:14.038574,2024-11-12 20:04:14.038581
61,3,65,12,2024-11-12 20:04:14.042413,2024-11-12 20:04:14.042420
62,3,66,12,2024-11-12 20:04:14.046490,2024-11-12 20:04:14.046496
63,3,67,12,2024-11-12 20:04:14.050302,2024-11-12 20:04:14.050308
64,3,68,12,2024-11-12 20:04:14.054052,2024-11-12 20:04:14.054058
65,3,69,12,2024-11-12 20:04:14.057890,2024-11-12 20:04:14.057896
66,3,70,12,2024-11-12 20:04:14.062101,2024-11-12 20:04:14.062107
67,3,71,12,2024-11-12 20:04:14.066054,2024-11-12 20:04:14.066061
68,3,72,12,2024-11-12 20:04:14.069829,2024-11-12 20:04:14.069835
69,3,73,12,2024-11-12 20:04:14.073882,2024-11-12 20:04:14.073888
70,3,74,12,2024-11-12 20:04:14.077810,2024-11-12 20:04:14.077816
71,3,75,12,2024-11-12 20:04:14.081544,2024-11-12 20:04:14.081550
72,3,76,12,2024-11-12 20:04:14.085316,2024-11-12 20:04:14.085322
73,3,77,12,2024-11-12 20:04:14.089378,2024-11-12 20:04:14.089384
74,3,78,12,2024-11-12 20:04:14.093275,2024-11-12 20:04:14.093281
75,3,79,12,2024-11-12 20:04:14.097029,2024-11-12 20:04:14.097035
76,3,80,12,2024-11-12 20:04:14.101068,2024-11-12 20:04:14.101077
77,3,81,12,2024-11-12 20:04:14.105760,2024-11-12 20:04:14.105769
